"StartTime","condition","internal_node_id","list","phase","rt","subject","time_elapsed","trial_index","trial_type","url","response","stimulus","success","fullscreen","correct","sex","english","category","data_condition","type2","word"
1680473979030,"mixed","0.0-14.0-0.2","List2","test",1104.79999995232,"oj50w9xzlvzaggw",555330,107,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>MAGNESIUM</p>",NA,NA,0,NA,NA,"chemical element","read","new","MAGNESIUM"
1680473979030,"mixed","0.0-14.0-0.3","List2","test",815.799999952316,"oj50w9xzlvzaggw",556656,108,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>ARCHBISHOP</p>",NA,NA,1,NA,NA,"member of clergy","read","new","ARCHBISHOP"
1680473979030,"mixed","0.0-14.0-0.4","List2","test",785.200000047684,"oj50w9xzlvzaggw",557953,109,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SANDER</p>",NA,NA,1,NA,NA,"carpenter tool","read","new","SANDER"
1680473979030,"mixed","0.0-14.0-0.5","List2","test",820.100000143051,"oj50w9xzlvzaggw",559284,110,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>LOUISIANA</p>",NA,NA,1,NA,NA,"state","new","new","LOUISIANA"
1680473979030,"mixed","0.0-14.0-0.6","List2","test",885.5,"oj50w9xzlvzaggw",560677,111,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>STOOL</p>",NA,NA,1,NA,NA,"article of furniture","read","new","STOOL"
1680473979030,"mixed","0.0-14.0-0.7","List2","test",645,"oj50w9xzlvzaggw",561829,112,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>GUARD</p>",NA,NA,1,NA,NA,"football position","produce","old","GUARD"
1680473979030,"mixed","0.0-14.0-0.8","List2","test",739.800000190735,"oj50w9xzlvzaggw",563076,113,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PROPANE</p>",NA,NA,1,NA,NA,"type of fuel","read","new","PROPANE"
1680473979030,"mixed","0.0-14.0-0.9","List2","test",655.800000190735,"oj50w9xzlvzaggw",564240,114,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>WALTZ</p>",NA,NA,1,NA,NA,"type of dance","produce","new","WALTZ"
1680473979030,"mixed","0.0-14.0-0.10","List2","test",627.899999856949,"oj50w9xzlvzaggw",565376,115,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HALIBUT</p>",NA,NA,1,NA,NA,"fish","new","new","HALIBUT"
1680473979030,"mixed","0.0-14.0-0.11","List2","test",520.900000095367,"oj50w9xzlvzaggw",566409,116,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>OIL</p>",NA,NA,0,NA,NA,"type of fuel","read","old","OIL"
1680473979030,"mixed","0.0-14.0-0.12","List2","test",1732.5,"oj50w9xzlvzaggw",568652,117,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PANTS</p>",NA,NA,0,NA,NA,"article of clothing","new","new","PANTS"
1680473979030,"mixed","0.0-14.0-0.13","List2","test",775.599999904633,"oj50w9xzlvzaggw",569936,118,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HYDROGEN</p>",NA,NA,0,NA,NA,"chemical element","read","old","HYDROGEN"
1680473979030,"mixed","0.0-14.0-0.14","List2","test",731.200000047684,"oj50w9xzlvzaggw",571177,119,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>NAIL</p>",NA,NA,1,NA,NA,"carpenter tool","read","new","NAIL"
1680473979030,"mixed","0.0-14.0-0.15","List2","test",532.700000047684,"oj50w9xzlvzaggw",572221,120,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>MILK</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","produce","old","MILK"
1680473979030,"mixed","0.0-14.0-0.16","List2","test",675.5,"oj50w9xzlvzaggw",573403,121,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>KAYAK</p>",NA,NA,1,NA,NA,"type of boat","produce","old","KAYAK"
1680473979030,"mixed","0.0-14.0-0.17","List2","test",736.799999952316,"oj50w9xzlvzaggw",574649,122,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DOVE</p>",NA,NA,1,NA,NA,"bird","produce","new","DOVE"
1680473979030,"mixed","0.0-14.0-0.18","List2","test",1092,"oj50w9xzlvzaggw",576251,123,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>COKE</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","produce","new","COKE"
1680473979030,"mixed","0.0-14.0-0.19","List2","test",622.299999952316,"oj50w9xzlvzaggw",577382,124,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PIANO</p>",NA,NA,0,NA,NA,"musical instrument","new","new","PIANO"
1680473979030,"mixed","0.0-14.0-0.20","List2","test",549,"oj50w9xzlvzaggw",578445,125,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PEARL</p>",NA,NA,1,NA,NA,"precious stone","read","old","PEARL"
1680473979030,"mixed","0.0-14.0-0.21","List2","test",645.700000047684,"oj50w9xzlvzaggw",579598,126,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>OFFICER</p>",NA,NA,0,NA,NA,"military title","new","new","OFFICER"
1680473979030,"mixed","0.0-14.0-0.22","List2","test",633.300000190735,"oj50w9xzlvzaggw",580745,127,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>ELECTRIC</p>",NA,NA,1,NA,NA,"type of fuel","read","new","ELECTRIC"
1680473979030,"mixed","0.0-14.0-0.23","List2","test",1275.09999990463,"oj50w9xzlvzaggw",582531,128,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>ARGON</p>",NA,NA,1,NA,NA,"chemical element","read","old","ARGON"
1680473979030,"mixed","0.0-14.0-0.24","List2","test",622.099999904633,"oj50w9xzlvzaggw",583657,129,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SAW</p>",NA,NA,0,NA,NA,"carpenter tool","read","old","SAW"
1680473979030,"mixed","0.0-14.0-0.25","List2","test",563.900000095367,"oj50w9xzlvzaggw",584732,130,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DEFENSE</p>",NA,NA,1,NA,NA,"football position","produce","new","DEFENSE"
1680473979030,"mixed","0.0-14.0-0.26","List2","test",756.799999952316,"oj50w9xzlvzaggw",585992,131,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>POPE</p>",NA,NA,0,NA,NA,"member of clergy","read","new","POPE"
1680473979030,"mixed","0.0-14.0-0.27","List2","test",1070.90000009537,"oj50w9xzlvzaggw",587569,132,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>MOCCASINS</p>",NA,NA,1,NA,NA,"footware","produce","old","MOCCASINS"
1680473979030,"mixed","0.0-14.0-0.28","List2","test",641.600000143051,"oj50w9xzlvzaggw",588721,133,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TOPAZ</p>",NA,NA,1,NA,NA,"precious stone","read","new","TOPAZ"
1680473979030,"mixed","0.0-14.0-0.29","List2","test",769,"oj50w9xzlvzaggw",590001,134,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>FOXTROT</p>",NA,NA,1,NA,NA,"type of dance","produce","new","FOXTROT"
1680473979030,"mixed","0.0-14.0-0.30","List2","test",721.099999904633,"oj50w9xzlvzaggw",591229,135,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>EAGLE</p>",NA,NA,1,NA,NA,"bird","produce","old","EAGLE"
1680473979030,"mixed","0.0-14.0-0.31","List2","test",1586.80000019073,"oj50w9xzlvzaggw",593330,136,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>OCEAN</p>",NA,NA,1,NA,NA,"natural earth formation","new","new","OCEAN"
1680473979030,"mixed","0.0-14.0-0.32","List2","test",1605.5,"oj50w9xzlvzaggw",595444,137,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TEA</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","produce","new","TEA"
1680473979030,"mixed","0.0-14.0-0.33","List2","test",624.5,"oj50w9xzlvzaggw",596572,138,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>BATTLESHIP</p>",NA,NA,0,NA,NA,"type of boat","produce","new","BATTLESHIP"
1680473979030,"mixed","0.0-14.0-0.34","List2","test",758.700000047684,"oj50w9xzlvzaggw",597838,139,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>QUARTERBACK</p>",NA,NA,1,NA,NA,"football position","produce","old","QUARTERBACK"
1680473979030,"mixed","0.0-14.0-0.35","List2","test",634.799999952316,"oj50w9xzlvzaggw",598986,140,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>STEEL</p>",NA,NA,0,NA,NA,"metal","new","new","STEEL"
1680473979030,"mixed","0.0-14.0-0.36","List2","test",755.200000047684,"oj50w9xzlvzaggw",600250,141,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>COAL</p>",NA,NA,0,NA,NA,"type of fuel","read","old","COAL"
1680473979030,"mixed","0.0-14.0-0.37","List2","test",709.200000047684,"oj50w9xzlvzaggw",601467,142,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SILVER</p>",NA,NA,1,NA,NA,"metal","new","new","SILVER"
1680473979030,"mixed","0.0-14.0-0.38","List2","test",893.299999952316,"oj50w9xzlvzaggw",602869,143,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>COFFEE</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","produce","old","COFFEE"
1680473979030,"mixed","0.0-14.0-0.39","List2","test",758,"oj50w9xzlvzaggw",604133,144,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>LOVESEAT</p>",NA,NA,1,NA,NA,"article of furniture","read","old","LOVESEAT"
1680473979030,"mixed","0.0-14.0-0.40","List2","test",629.699999809265,"oj50w9xzlvzaggw",605277,145,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>TITANIC</p>",NA,NA,1,NA,NA,"type of boat","produce","old","TITANIC"
1680473979030,"mixed","0.0-14.0-0.41","List2","test",2044.40000009537,"oj50w9xzlvzaggw",607826,146,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DUCK</p>",NA,NA,0,NA,NA,"bird","produce","old","DUCK"
1680473979030,"mixed","0.0-14.0-0.42","List2","test",715.600000143051,"oj50w9xzlvzaggw",609047,147,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>JUICE</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","produce","old","JUICE"
1680473979030,"mixed","0.0-14.0-0.43","List2","test",745.699999809265,"oj50w9xzlvzaggw",610301,148,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TABLE</p>",NA,NA,1,NA,NA,"article of furniture","read","new","TABLE"
1680473979030,"mixed","0.0-14.0-0.44","List2","test",643.199999809265,"oj50w9xzlvzaggw",611448,149,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TROUT</p>",NA,NA,1,NA,NA,"fish","new","new","TROUT"
1680473979030,"mixed","0.0-14.0-0.45","List2","test",776.100000143051,"oj50w9xzlvzaggw",612735,150,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>IRON</p>",NA,NA,1,NA,NA,"metal","new","new","IRON"
1680473979030,"mixed","0.0-14.0-0.46","List2","test",470,"oj50w9xzlvzaggw",613717,151,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PLIERS</p>",NA,NA,0,NA,NA,"carpenter tool","read","old","PLIERS"
1680473979030,"mixed","0.0-14.0-0.47","List2","test",699.700000047684,"oj50w9xzlvzaggw",614931,152,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>NUN</p>",NA,NA,1,NA,NA,"member of clergy","read","old","NUN"
1680473979030,"mixed","0.0-14.0-0.48","List2","test",968.5,"oj50w9xzlvzaggw",616405,153,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PASTOR</p>",NA,NA,1,NA,NA,"member of clergy","read","new","PASTOR"
1680473979030,"mixed","0.0-14.0-0.49","List2","test",1413.89999985695,"oj50w9xzlvzaggw",618333,154,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>EMERALD</p>",NA,NA,1,NA,NA,"precious stone","read","old","EMERALD"
1680473979030,"mixed","0.0-14.0-0.50","List2","test",571.600000143051,"oj50w9xzlvzaggw",619415,155,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SNOW</p>",NA,NA,0,NA,NA,"weather phenomenon","new","new","SNOW"
1680473979030,"mixed","0.0-14.0-0.51","List2","test",565.5,"oj50w9xzlvzaggw",620493,156,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>OFFENSE</p>",NA,NA,1,NA,NA,"football position","produce","old","OFFENSE"
1680473979030,"mixed","0.0-14.0-0.52","List2","test",569.600000143051,"oj50w9xzlvzaggw",621569,157,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CARGO</p>",NA,NA,1,NA,NA,"type of boat","produce","old","CARGO"
1680473979030,"mixed","0.0-14.0-0.53","List2","test",575.900000095367,"oj50w9xzlvzaggw",622655,158,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>YACHT</p>",NA,NA,1,NA,NA,"type of boat","produce","old","YACHT"
1680473979030,"mixed","0.0-14.0-0.54","List2","test",1040.40000009537,"oj50w9xzlvzaggw",624208,159,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CENTER</p>",NA,NA,0,NA,NA,"football position","produce","new","CENTER"
1680473979030,"mixed","0.0-14.0-0.55","List2","test",705.899999856949,"oj50w9xzlvzaggw",625423,160,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>FERRY</p>",NA,NA,1,NA,NA,"type of boat","produce","new","FERRY"
1680473979030,"mixed","0.0-14.0-0.56","List2","test",943.900000095367,"oj50w9xzlvzaggw",626877,161,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>COUCH</p>",NA,NA,0,NA,NA,"article of furniture","read","old","COUCH"
1680473979030,"mixed","0.0-14.0-0.57","List2","test",566.899999856949,"oj50w9xzlvzaggw",627950,162,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MOTH</p>",NA,NA,1,NA,NA,"insect","new","new","MOTH"
1680473979030,"mixed","0.0-14.0-0.58","List2","test",1011.5,"oj50w9xzlvzaggw",629475,163,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GEMSTONE</p>",NA,NA,1,NA,NA,"precious stone","read","new","GEMSTONE"
1680473979030,"mixed","0.0-14.0-0.59","List2","test",532.300000190735,"oj50w9xzlvzaggw",630513,164,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>RAIN</p>",NA,NA,1,NA,NA,"weather phenomenon","new","new","RAIN"
1680473979030,"mixed","0.0-14.0-0.60","List2","test",622.700000047684,"oj50w9xzlvzaggw",631646,165,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DIESEL</p>",NA,NA,0,NA,NA,"type of fuel","read","old","DIESEL"
1680473979030,"mixed","0.0-14.0-0.61","List2","test",770.600000143051,"oj50w9xzlvzaggw",632930,166,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TANGO</p>",NA,NA,0,NA,NA,"type of dance","produce","old","TANGO"
1680473979030,"mixed","0.0-14.0-0.62","List2","test",698.099999904633,"oj50w9xzlvzaggw",634135,167,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SCREWDRIVER</p>",NA,NA,0,NA,NA,"carpenter tool","read","old","SCREWDRIVER"
1680473979030,"mixed","0.0-14.0-0.63","List2","test",793.599999904633,"oj50w9xzlvzaggw",635440,168,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CORNERBACK</p>",NA,NA,1,NA,NA,"football position","produce","new","CORNERBACK"
1680473979030,"mixed","0.0-14.0-0.64","List2","test",1957.20000004768,"oj50w9xzlvzaggw",637908,169,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>FLIPFLOPS</p>",NA,NA,1,NA,NA,"footware","produce","old","FLIPFLOPS"
1680473979030,"mixed","0.0-14.0-0.65","List2","test",1708,"oj50w9xzlvzaggw",640121,170,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>FLY</p>",NA,NA,1,NA,NA,"insect","new","new","FLY"
1680473979030,"mixed","0.0-14.0-0.66","List2","test",704.299999952316,"oj50w9xzlvzaggw",641335,171,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DRILL</p>",NA,NA,0,NA,NA,"carpenter tool","read","old","DRILL"
1680473979030,"mixed","0.0-14.0-0.67","List2","test",544.5,"oj50w9xzlvzaggw",642391,172,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>RECEIVER</p>",NA,NA,0,NA,NA,"football position","produce","old","RECEIVER"
1680473979030,"mixed","0.0-14.0-0.68","List2","test",683.900000095367,"oj50w9xzlvzaggw",643587,173,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PERCH</p>",NA,NA,1,NA,NA,"fish","new","new","PERCH"
1680473979030,"mixed","0.0-14.0-0.69","List2","test",529.200000047684,"oj50w9xzlvzaggw",644624,174,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HAMMER</p>",NA,NA,0,NA,NA,"carpenter tool","read","old","HAMMER"
1680473979030,"mixed","0.0-14.0-0.70","List2","test",533.200000047684,"oj50w9xzlvzaggw",645667,175,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>ORANGE</p>",NA,NA,1,NA,NA,"fruit","new","new","ORANGE"
1680473979030,"mixed","0.0-14.0-0.71","List2","test",592.799999952316,"oj50w9xzlvzaggw",646767,176,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>LOAFERS</p>",NA,NA,1,NA,NA,"footware","produce","new","LOAFERS"
1680473979030,"mixed","0.0-14.0-0.72","List2","test",833,"oj50w9xzlvzaggw",648108,177,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HEELS</p>",NA,NA,0,NA,NA,"footware","produce","old","HEELS"
1680473979030,"mixed","0.0-14.0-0.73","List2","test",640.099999904633,"oj50w9xzlvzaggw",649253,178,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CANOE</p>",NA,NA,1,NA,NA,"type of boat","produce","old","CANOE"
1680473979030,"mixed","0.0-14.0-0.74","List2","test",623.400000095367,"oj50w9xzlvzaggw",650385,179,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>HAWK</p>",NA,NA,1,NA,NA,"bird","produce","old","HAWK"
1680473979030,"mixed","0.0-14.0-0.75","List2","test",1626,"oj50w9xzlvzaggw",652521,180,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>ARMOIRE</p>",NA,NA,0,NA,NA,"article of furniture","read","old","ARMOIRE"
1680473979030,"mixed","0.0-14.0-0.76","List2","test",626.899999856949,"oj50w9xzlvzaggw",653653,181,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BLUEJAY</p>",NA,NA,0,NA,NA,"bird","produce","old","BLUEJAY"
1680473979030,"mixed","0.0-14.0-0.77","List2","test",511,"oj50w9xzlvzaggw",654678,182,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>QUARTZ</p>",NA,NA,1,NA,NA,"precious stone","read","new","QUARTZ"
1680473979030,"mixed","0.0-14.0-0.78","List2","test",626.5,"oj50w9xzlvzaggw",655814,183,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>RASPBERRY</p>",NA,NA,1,NA,NA,"fruit","new","new","RASPBERRY"
1680473979030,"mixed","0.0-14.0-0.79","List2","test",601.5,"oj50w9xzlvzaggw",656924,184,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DEACON</p>",NA,NA,0,NA,NA,"member of clergy","read","old","DEACON"
1680473979030,"mixed","0.0-14.0-0.80","List2","test",314.099999904633,"oj50w9xzlvzaggw",657745,185,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TACKLE</p>",NA,NA,0,NA,NA,"football position","produce","old","TACKLE"
1680473979030,"mixed","0.0-14.0-0.81","List2","test",464.800000190735,"oj50w9xzlvzaggw",658719,186,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SLIPPERS</p>",NA,NA,1,NA,NA,"footware","produce","new","SLIPPERS"
1680473979030,"mixed","0.0-14.0-0.82","List2","test",572.800000190735,"oj50w9xzlvzaggw",659803,187,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BALLET</p>",NA,NA,0,NA,NA,"type of dance","produce","old","BALLET"
1680473979030,"mixed","0.0-14.0-0.83","List2","test",1005.70000004768,"oj50w9xzlvzaggw",661314,188,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>COTTON</p>",NA,NA,1,NA,NA,"type of fabric","new","new","COTTON"
1680473979030,"mixed","0.0-14.0-0.84","List2","test",275.5,"oj50w9xzlvzaggw",662098,189,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>LITHIUM</p>",NA,NA,1,NA,NA,"chemical element","read","new","LITHIUM"
1680473979030,"mixed","0.0-14.0-0.85","List2","test",565.5,"oj50w9xzlvzaggw",663172,190,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CLEATS</p>",NA,NA,0,NA,NA,"footware","produce","new","CLEATS"
1680473979030,"mixed","0.0-14.0-0.86","List2","test",107.899999856949,"oj50w9xzlvzaggw",663794,191,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SODIUM</p>",NA,NA,0,NA,NA,"chemical element","read","old","SODIUM"
1680473979030,"mixed","0.0-14.0-0.87","List2","test",911.299999952316,"oj50w9xzlvzaggw",665214,192,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>RAVEN</p>",NA,NA,1,NA,NA,"bird","produce","new","RAVEN"
1680473979030,"mixed","0.0-14.0-0.88","List2","test",512.399999856949,"oj50w9xzlvzaggw",666238,193,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>VOLCANO</p>",NA,NA,1,NA,NA,"natural earth formation","new","new","VOLCANO"
1680473979030,"mixed","0.0-14.0-0.89","List2","test",507,"oj50w9xzlvzaggw",667258,194,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PETROLEUM</p>",NA,NA,1,NA,NA,"type of fuel","read","new","PETROLEUM"
1680473979030,"mixed","0.0-14.0-0.90","List2","test",773.200000047684,"oj50w9xzlvzaggw",668540,195,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CALCIUM</p>",NA,NA,0,NA,NA,"chemical element","read","old","CALCIUM"
1680473979030,"mixed","0.0-14.0-0.91","List2","test",572.899999856949,"oj50w9xzlvzaggw",669619,196,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>AMETHYST</p>",NA,NA,0,NA,NA,"precious stone","read","old","AMETHYST"
1680473979030,"mixed","0.0-14.0-0.92","List2","test",600.5,"oj50w9xzlvzaggw",670726,197,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GAS</p>",NA,NA,0,NA,NA,"type of fuel","read","old","GAS"
1680473979030,"mixed","0.0-14.0-0.93","List2","test",1419.5,"oj50w9xzlvzaggw",672658,198,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>WATER</p>",NA,NA,0,NA,NA,"nonalcoholic beverage","produce","old","WATER"
1680473979030,"mixed","0.0-14.0-0.94","List2","test",684.099999904633,"oj50w9xzlvzaggw",673851,199,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>LEMONADE</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","produce","old","LEMONADE"
1680473979030,"mixed","0.0-14.0-0.95","List2","test",882.799999952316,"oj50w9xzlvzaggw",675237,200,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SPARROW</p>",NA,NA,1,NA,NA,"bird","produce","new","SPARROW"
1680473979030,"mixed","0.0-14.0-0.96","List2","test",1680.20000004768,"oj50w9xzlvzaggw",677430,201,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SODA</p>",NA,NA,0,NA,NA,"nonalcoholic beverage","produce","new","SODA"
1680473979030,"mixed","0.0-14.0-0.97","List2","test",877.799999952316,"oj50w9xzlvzaggw",678819,202,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PRIEST</p>",NA,NA,0,NA,NA,"member of clergy","read","old","PRIEST"
1680473979030,"mixed","0.0-14.0-0.98","List2","test",648,"oj50w9xzlvzaggw",679973,203,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SOFA</p>",NA,NA,1,NA,NA,"article of furniture","read","new","SOFA"
1680473979030,"mixed","0.0-14.0-0.99","List2","test",831.5,"oj50w9xzlvzaggw",681318,204,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PEACH</p>",NA,NA,1,NA,NA,"fruit","new","new","PEACH"
1680473979030,"mixed","0.0-14.0-0.100","List2","test",454.799999952316,"oj50w9xzlvzaggw",682285,205,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SOLAR</p>",NA,NA,0,NA,NA,"type of fuel","read","old","SOLAR"
1680473979030,"mixed","0.0-14.0-0.101","List2","test",406.600000143051,"oj50w9xzlvzaggw",683200,206,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CHAIR</p>",NA,NA,0,NA,NA,"article of furniture","read","old","CHAIR"
1680473979030,"mixed","0.0-14.0-0.102","List2","test",546.5,"oj50w9xzlvzaggw",684257,207,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SWING</p>",NA,NA,0,NA,NA,"type of dance","produce","old","SWING"
1680473979030,"mixed","0.0-14.0-0.103","List2","test",535.600000143051,"oj50w9xzlvzaggw",685302,208,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SKIRT</p>",NA,NA,1,NA,NA,"article of clothing","new","new","SKIRT"
1680473979030,"mixed","0.0-14.0-0.104","List2","test",564.899999856949,"oj50w9xzlvzaggw",686375,209,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>TORNADO</p>",NA,NA,1,NA,NA,"weather phenomenon","new","new","TORNADO"
1680473979030,"mixed","0.0-14.0-0.105","List2","test",425,"oj50w9xzlvzaggw",687311,210,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BISHOP</p>",NA,NA,0,NA,NA,"member of clergy","read","old","BISHOP"
1680473979030,"mixed","0.0-14.0-0.106","List2","test",603.5,"oj50w9xzlvzaggw",688424,211,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>RUBY</p>",NA,NA,0,NA,NA,"precious stone","read","old","RUBY"
1680473979030,"mixed","0.0-14.0-0.107","List2","test",1472.20000004768,"oj50w9xzlvzaggw",690402,212,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SUBMARINE</p>",NA,NA,1,NA,NA,"type of boat","produce","old","SUBMARINE"
1680473979030,"mixed","0.0-14.0-0.108","List2","test",662.900000095367,"oj50w9xzlvzaggw",691568,213,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>WOOL</p>",NA,NA,1,NA,NA,"type of fabric","new","new","WOOL"
1680473979030,"mixed","0.0-14.0-0.109","List2","test",937.799999952316,"oj50w9xzlvzaggw",693013,214,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CARROT</p>",NA,NA,1,NA,NA,"vegetable","new","new","CARROT"
1680473979030,"mixed","0.0-14.0-0.110","List2","test",471.400000095367,"oj50w9xzlvzaggw",693993,215,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>PREACHER</p>",NA,NA,0,NA,NA,"member of clergy","read","old","PREACHER"
1680473979030,"mixed","0.0-14.0-0.111","List2","test",403.600000143051,"oj50w9xzlvzaggw",694905,216,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>URANIUM</p>",NA,NA,1,NA,NA,"chemical element","read","new","URANIUM"
1680473979030,"mixed","0.0-14.0-0.112","List2","test",468.200000047684,"oj50w9xzlvzaggw",695882,217,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>CLOGS</p>",NA,NA,0,NA,NA,"footware","produce","old","CLOGS"
